fecha_inicio_semana,ventas_semana
2023-01-01,1037.24
2023-01-08,1089.56
2023-01-15,1145.83
2023-01-22,1167.92
2023-01-29,1198.45
2023-02-05,1215.78
2023-02-12,1248.93
2023-02-19,1302.45
2023-02-26,1295.74
2023-03-05,1334.29
2023-03-12,1389.67
2023-03-19,1423.58
2023-03-26,1457.32
2023-04-02,1502.89
2023-04-09,1539.45
2023-04-16,1583.27
2023-04-23,1610.72
2023-04-30,1655.98
2023-05-07,1689.41
2023-05-14,1723.56
2023-05-21,1775.62
2023-05-28,1812.34
2023-06-04,1854.79
2023-06-11,1893.25
2023-06-18,1930.68
